trade_id,ticker,direction,status,exit_reason,strategy_type,setup_type,actual_entry_price,actual_entry_time,actual_exit_price,actual_exit_time,pnl_dollars,pnl_pct,max_favorable_excursion,max_adverse_excursion,duration_days,actual_shares,planned_allocation,regime_at_entry,regime_at_exit,vix_at_entry,vix_at_exit,time_to_target_days,drawdown_from_mfe,concurrent_positions,ranking_at_entry,time_to_mfe_days,setup_confidence,entry_slippage_bps,timeout_days,recommendation_id,mfe_pct,mae_pct,capture_ratio
a792febd-3197-4601-bc4c-08bfae351ba3,GD,long,closed,reconciled_stale,pullback,,345.7,2026-03-24T10:06:03.157295-04:00,348.520111083984,2026-04-07T14:03:00.771808-04:00,2.82,0.82,9.62,-2.07,14.0,,345.7,,transitional,,24.1700000762939,14.0,,,,,,,15.0,8099d761-252d-46bb-bf34-b3beba96a818,2.7827596181660397,-0.5987850737633786,0.29467151767151767
6525b742-ec32-4cac-8eae-38de2966b046,WMT,long,closed,reconciled_stale,pullback,,121.95,2026-03-24T10:06:55.404707-04:00,122.830001831055,2026-04-07T14:03:00.771808-04:00,0.88,0.72,4.825,0.0,14.0,,121.95,,transitional,,24.1700000762939,14.0,,,,,,,15.0,f505614d-ddbf-464f-8d30-115fd184c1a9,3.9565395653956537,0.0,0.18197720207253887
4131ac53-8a72-4c56-aa3c-260ea473b38b,BK,long,closed,target_1_hit,pullback,,115.87,2026-03-24T10:07:49.281958-04:00,119.99,2026-04-02T00:19:39.105115-04:00,4.12,3.56,4.475,-1.22,7.0,,115.87,,,,,,,,,,,,15.0,76b216b0-c7b0-4836-8d6c-ef1055f5aeff,3.8620868214378175,-1.0529041166824888,0.9217814525139667
3927e98b-bc20-43fa-9e32-261d82774293,BRK.B,long,closed,reconciled_stale,pullback,,480.35,2026-03-24T10:08:37.770692-04:00,477.723999023438,2026-04-07T14:03:00.771808-04:00,-2.63,-0.55,2.09,-11.885,14.0,,480.35,,transitional,,24.1700000762939,14.0,,,,,,,15.0,7214dbab-0563-4fb1-a7d4-30e36565ca2d,0.43509940668262725,-2.4742375351306336,-1.264078947368421
986084f2-4b71-42e7-aeb8-49d566985b12,CAT,long,closed,target_1_hit,pullback,,701.33,2026-03-24T10:09:31.578682-04:00,738.45,2026-04-02T00:19:39.105115-04:00,37.12,5.29,38.07,-6.07,8.0,,701.33,,,,,,,,,,,,15.0,f779437e-29b2-4841-b467-40d1e07c955d,5.42825773886758,-0.8654984101635463,0.9745299973732598
08508671-abdf-454e-893f-e8a7630ca422,CMCSA,long,closed,reconciled_stale,pullback,,29.27,2026-03-24T10:10:13.980724-04:00,27.6149997711182,2026-04-07T14:03:00.771808-04:00,-9.93,-5.65,0.335,-1.75,14.0,,175.65,,transitional,,24.1700000762939,14.0,,,,,,,15.0,97608874-7216-4acd-8218-f031360010ae,1.1445165698667579,-5.978817902289033,-4.936582089552239
aefbf802-68b7-4b17-a0d4-9c4a1cdb3833,COP,long,closed,target_1_hit,pullback,,129.52,2026-03-24T10:11:04.399164-04:00,134.625,2026-03-27T10:09:54.225749-04:00,5.1,3.94,5.105,0.0,2.0,,129.52,,,,,,,,,,,,15.0,b8ee881e-a0b7-4830-9cce-55ca70e2cd7d,3.9414762198888202,0.0,0.9996254652301665
ce6b075f-1a9d-4426-a953-acfec9de7126,CVX,long,closed,stop_hit,pullback,,207.38,2026-03-24T10:11:57.468616-04:00,198.94,2026-04-02T00:19:39.105115-04:00,-8.44,-4.07,4.84,-9.67,8.0,,207.38,,,,,,,,,,,,15.0,407100ae-21a8-485d-a14d-309066c1bc24,2.3338798341209372,-4.662937602468898,-1.7438772727272729
795dcd7f-33cc-4c1c-b639-b2f036b1a09c,JNJ,long,closed,target_1_hit,pullback,,233.86,2026-03-24T10:12:44.496019-04:00,242.41,2026-03-27T10:09:54.225749-04:00,8.55,3.66,8.55,0.0,2.0,,233.86,,,,,,,,,,,,15.0,e677ee4a-92fb-4dc7-b89e-283b680dd2cf,3.6560335243307964,0.0,1.0010849122807017
dfb4b614-7bbc-4339-ae4b-a909bc8124b8,BMY,long,closed,target_1_hit,pullback,,58.91,2026-03-27T11:59:53.873364-04:00,60.76,2026-04-02T00:19:39.105115-04:00,749.25,3.14,2.55,-0.395,4.0,,23858.55,,,,,,,,,,,0.0,15.0,3e65e6b0-becc-4014-9426-16ad55dff913,4.328636903751485,-0.6705143439144458,0.7254015686274511
72bdab03-2b95-474e-a722-c9bbe0253e7b,CSCO,long,closed,reconciled_stale,pullback,,80.08,2026-03-27T12:00:56.675060-04:00,80.5699996948242,2026-04-07T14:03:00.771808-04:00,129.36,0.61,0.38,-3.045,10.0,,21141.12,,transitional,,24.1700000762939,11.0,,,,,,0.0,15.0,50c717c5-65d8-4e06-bea9-9dc7fdd65a49,0.47452547452547456,-3.8024475524475525,1.2854947368421052
1231d3f7-3b33-4166-b977-a89241ee6b18,LIN,long,closed,reconciled_stale,pullback,,489.9,2026-03-27T12:08:43.900111-04:00,491.980010986328,2026-04-07T14:03:00.771808-04:00,99.84,0.42,12.75,0.0,11.0,,23515.2,,transitional,,24.1700000762939,11.0,,,,,,0.0,15.0,63ce953b-c8d9-47cd-aae5-571748de556d,2.60257195345989,0.0,0.16137882352941174
97da9053-e71c-4d85-a383-99bc66a341ef,MO,long,closed,reconciled_stale,pullback,,66.27,2026-03-27T12:09:48.758312-04:00,67.4100036621094,2026-04-07T14:03:00.771808-04:00,420.66,1.72,1.205,-1.98,11.0,,24453.63,,transitional,,24.1700000762939,11.0,,,,,,0.0,15.0,3b0928d1-7b15-460c-b146-b9d5002990f0,1.818318998038328,-2.9877772747849707,0.9459286307053941
d45849c9-20bb-407a-91eb-61e9da94353b,COP,long,closed,stop_hit,pullback,,133.6,2026-03-27T12:18:26.938607-04:00,127.31,2026-04-02T00:19:39.105115-04:00,-993.82,-4.71,0.9,-6.37,4.0,,21242.1,,,,,,,,,,,0.0,15.0,6f98c60d-dc2a-419c-b4e7-abdd0568ae9b,0.6736526946107785,-4.767964071856287,-6.9917333333333325
6a3a223d-829c-4dd5-8f31-b62313574766,NFLX,long,closed,reconciled_stale,pullback,,93.43,2026-03-27T14:33:42.046594-04:00,98.9300003051758,2026-04-07T14:03:00.771808-04:00,1105.5,5.89,7.11999999999999,-0.38,10.0,,18871.85,,transitional,,24.1700000762939,10.0,,,,,,0.0,15.0,033488c3-4307-48db-b94e-dd6395a7c016,7.620678582896276,-0.4067216097613186,0.7728970505617987
ddc537fd-0ee7-4d3d-a892-9fb06f43bc82,TGT,long,closed,reconciled_stale,pullback,,119.25,2026-03-27T16:05:43.018097-04:00,119.370002746582,2026-04-07T14:03:00.771808-04:00,19.92,0.1,3.13,-0.420000000000002,10.0,,19795.5,,transitional,,24.1700000762939,10.0,,,,,,0.0,15.0,9ce4bd4e-8af2-4346-9621-7f563d1fb770,2.6247379454926625,-0.35220125786163686,0.038099041533546325
7e9b18b9-a394-4814-9afa-0a43630b87b7,C,long,closed,reconciled_stale,pullback,,112.1,2026-03-31T13:26:40.973790-04:00,116.51000213623,2026-04-07T09:58:49.399445-04:00,617.4,3.93,5.26000000000001,0.0,6.0,,15694.0,,transitional,,24.1700000762939,6.0,,,,,,0.0,15.0,aa1b0838-e9de-4cd2-9ac0-12bf9cb4d3e3,4.692239072256922,0.0,0.837553231939162
935e1121-72a5-4d5b-89dc-5e948e93f4d3,SPG,long,closed,reconciled_stale,pullback,,186.4,2026-03-31T13:42:30.154050-04:00,189.774993896484,2026-04-07T09:58:49.399445-04:00,415.12,1.81,4.01999999999998,-0.02,6.0,,23113.6,,transitional,,24.1700000762939,6.0,,,,,,0.0,15.0,132f2ae9-a271-4d7e-b5ae-7d82779587e6,2.1566523605150105,-0.01072961373390558,0.8392636815920441
9c3a5c1d-5532-4d38-8daf-a2d103da698a,MO,long,closed,stop_hit,pullback,,65.99,2026-04-01T09:34:15.866968-04:00,64.6229,2026-04-02T00:19:39.105115-04:00,-1.37,-2.07,0.0,-1.7,0.0,,22.8,,,,,,,,,,,,15.0,6654f7a2-14e3-411e-8606-8a2849f94d1c,0.0,-2.5761479011971513,
30b55745-209d-4771-847c-ef55ba67fa2f,AMGN,long,closed,reconciled_stale,pullback,,354.24,2026-04-01T10:15:11.990737-04:00,339.880004882813,2026-04-07T14:03:00.771808-04:00,-990.84,-4.05,0.0,-16.98,6.0,,24442.56,,transitional,,24.1700000762939,6.0,,,,,,0.0,15.0,581436cf-1180-4bba-a786-17b82909d53f,0.0,-4.793360433604336,
53c4a6e2-4196-4515-803e-a43aa313eadb,COP,long,closed,reconciled_stale,pullback,,127.52,2026-04-01T10:38:07.650905-04:00,130.520004272461,2026-04-03T09:20:51.521320-04:00,426.0,2.35,0.25,-0.63,0.0,,18107.84,,transitional,,25.25,1.0,,,,,,0.0,15.0,e87d30d5-6864-480f-9ab8-d9b0aadda405,0.19604767879548307,-0.4940401505646173,11.98688
50c6ccfd-7ffb-463e-89c2-18412ba68c17,XOM,long,closed,reconciled_stale,pullback,,161.67,2026-04-01T11:43:35.764093-04:00,165.279998779297,2026-04-07T09:58:49.399445-04:00,176.89,2.23,3.59,-1.48,5.0,,8002.67,,transitional,,24.1700000762939,5.0,,,,,,0.0,15.0,c2dd68f0-b863-4c6a-ac00-82b260eb450d,2.220572771695429,-0.9154450423702605,1.0042454038997213
d9904a27-47e2-4f39-860c-b79f69b98fd3,COP,long,closed,reconciled_stale,pullback,,128.46,2026-04-01T16:09:54.685999-04:00,130.520004272461,2026-04-03T09:05:16.769683-04:00,292.52,1.6,0.0,0.0,,,18241.32,,transitional,,25.25,1.0,,,,,,,15.0,,0.0,0.0,
d438a405-8d09-4386-a8f7-edd0a3eeb797,C,long,closed,reconciled_stale,pullback,,112.49,2026-04-01T16:09:54.685999-04:00,116.235000610352,2026-04-07T09:51:29.711035-04:00,524.3,3.33,4.87,0.0,5.0,,15748.6,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,4.329273713218953,0.0,0.7691821355236139
f25e6077-d570-4b86-aea8-41c68901e623,PFE,long,closed,reconciled_stale,pullback,,28.1125,2026-04-01T16:09:54.685999-04:00,27.1539001464844,2026-04-07T09:51:29.711035-04:00,13.42,-3.41,0.227499999999999,-0.9725,5.0,,393.575,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,0.8092485549132913,-3.4593152512227654,-4.2137857142857325
c919bab5-09fd-4949-a80f-b4b6902ce069,SPG,long,closed,reconciled_stale,pullback,,186.68,2026-04-01T16:09:54.685999-04:00,189.110000610352,2026-04-07T09:51:29.711035-04:00,298.89,1.3,3.73999999999998,0.0,5.0,,22961.64,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,2.0034283265480926,0.0,0.648887700534763
38b8acce-1634-41af-9ccc-8b3a3661864b,XOM,long,closed,reconciled_stale,pullback,,162.04,2026-04-01T16:09:54.685999-04:00,164.690002441406,2026-04-07T09:51:29.711035-04:00,129.85,1.64,2.62,-1.48999999999998,5.0,,7939.96,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,1.6168847198222662,-0.9195260429523452,1.0142961832061068
eeda58c5-57d1-45cf-b368-37755b02c8bf,AMGN,long,closed,reconciled_stale,pullback,,353.22885,2026-04-01T16:09:54.685999-04:00,339.899993896484,2026-04-07T14:02:47.404757-04:00,-919.69,-3.77,0.0,-15.86885,5.0,,24372.79,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,0.0,-4.492512432096076,
82539761-df0f-49cc-bc41-c000424319d5,BRK.B,long,closed,reconciled_stale,pullback,,482.42,2026-04-01T16:09:54.685999-04:00,477.646209716797,2026-04-07T14:02:47.404757-04:00,-4.77,-0.99,0.0,-6.31999999999999,5.0,,482.42,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,0.0,-1.310061771900002,
3e250cd4-b5f4-4fbb-b29c-cb283c434b02,CMCSA,long,closed,reconciled_stale,pullback,,29.6,2026-04-01T16:09:54.685999-04:00,27.6149997711182,2026-04-07T14:02:47.404757-04:00,-11.91,-6.71,0.0,-2.08,5.0,,177.6,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,0.0,-7.027027027027026,
a2cb57fd-2c69-4f61-aff1-fdcbf662259e,CSCO,long,closed,reconciled_stale,pullback,,80.04,2026-04-01T16:09:54.685999-04:00,80.5699996948242,2026-04-07T14:02:47.404757-04:00,139.92,0.66,0.689999999999998,-1.02000000000001,5.0,,21130.56,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,0.8620689655172388,-1.274362818590717,0.7656000000000024
e8175e9e-197c-4821-8a28-e205484f6e00,ETN,long,closed,reconciled_stale,pullback,,361.67,2026-04-01T16:09:54.685999-04:00,365.644989013672,2026-04-07T14:02:47.404757-04:00,3.97,1.1,4.15999999999997,-2.91000000000003,5.0,,361.67,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,1.1502198136422621,-0.8046008792545774,0.9563389423076994
3f2e0ba2-93eb-4a25-a734-f2e32f00e2df,FDX,long,closed,reconciled_stale,pullback,,354.72,2026-04-01T16:09:54.685999-04:00,357.214996337891,2026-04-07T14:02:47.404757-04:00,2.49,0.7,6.58999999999997,0.0,5.0,,354.72,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,1.8578033378439245,0.0,0.3767890743550852
8a26aa94-8499-455b-b824-ba8af9d1a782,GD,long,closed,reconciled_stale,pullback,,346.15,2026-04-01T16:09:54.685999-04:00,348.520111083984,2026-04-07T14:02:47.404757-04:00,2.37,0.68,5.18000000000001,0.0,5.0,,346.15,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,1.4964610717896896,0.0,0.4544054054054045
30ecca58-6f38-4df0-8a66-2d39dfd20568,LIN,long,closed,reconciled_stale,pullback,,489.56,2026-04-01T16:09:54.685999-04:00,491.829986572266,2026-04-07T14:02:47.404757-04:00,108.96,0.46,13.09,0.0,5.0,,23498.88,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,2.673829561238663,0.0,0.17203789152024448
1d36be2f-f930-4941-8831-a0d0cb8ece93,MO,long,closed,reconciled_stale,pullback,,66.42,2026-04-01T16:09:54.685999-04:00,67.4000015258789,2026-04-07T14:02:47.404757-04:00,361.62,1.48,1.015,-0.765000000000001,5.0,,24508.98,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,1.528154170430593,-1.1517615176151776,0.968488669950739
aca028f3-36c1-4194-afb2-40f6cc328096,NEE,long,closed,reconciled_stale,pullback,,91.7,2026-04-01T16:09:54.685999-04:00,93.3850021362305,2026-04-07T14:02:47.404757-04:00,3.37,1.84,1.89999999999999,0.0,5.0,,183.4,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,2.071973827699008,0.0,0.8880421052631625
567b5ab5-3149-447b-bf70-379596f09feb,NFLX,long,closed,reconciled_stale,pullback,,93.40532,2026-04-01T16:09:54.685999-04:00,98.9300003051758,2026-04-07T14:02:47.404757-04:00,1110.46,5.91,7.14467999999999,0.0,5.0,,18774.47,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,7.649114632871008,0.0,0.7726384403500237
379f757d-8460-41d6-adb9-2f8b77d9908b,TGT,long,closed,reconciled_stale,pullback,,120.93,2026-04-01T16:09:54.685999-04:00,119.339996337891,2026-04-07T14:02:47.404757-04:00,-263.94,-1.31,1.39999999999999,-2.10000000000001,5.0,,20074.38,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,1.1576945340279419,-1.7365418010419331,-1.1315592857142938
cd952eb4-c3a0-47c8-838d-334b8dd54874,WMT,long,closed,reconciled_stale,pullback,,122.44,2026-04-01T16:09:54.685999-04:00,122.845001220703,2026-04-07T14:02:47.404757-04:00,0.41,0.33,4.345,0.0,5.0,,122.44,,transitional,,24.1700000762939,5.0,,,,,,,15.0,,3.548676902972885,0.0,0.09299240506329114
ce6dc436-03ec-4097-8f43-1236c778849e,CSCO,long,closed,reconciled_stale,pullback,,80.46,2026-04-07T15:38:54.838242-04:00,83.6999969482422,2026-04-08T16:31:52.524713-04:00,754.92,4.03,1.62,0.0,0.0,,18747.18,GREEN,volatile_uptrend,24.1700000762939,25.7800006866455,1.0,,3.0,0.0,,,0.0,,3d47f306-28dd-4f3c-8598-d409dcda7043,2.0134228187919465,0.0,2.0015666666666667
5e68b0de-a8ef-4b3b-963a-89b2c66e80f8,LIN,long,closed,reconciled_stale,pullback,,493.18,2026-04-07T15:43:21.960212-04:00,500.725006103516,2026-04-10T11:26:18.150940-04:00,377.25,1.53,13.45,-4.62,2.0,,24659.0,GREEN,calm_uptrend,24.1700000762939,19.4899997711182,2.0,,4.0,0.0,,,0.0,,12c0bb78-7800-4741-87c0-839a17371230,2.7271989942820065,-0.9367776471065331,0.5610151672862453
fca5d544-912c-41f3-a1ff-12f333c0e136,MO,long,closed,reconciled_stale,pullback,,66.93,2026-04-07T15:45:35.201995-04:00,67.0299987792969,2026-04-10T11:26:18.150940-04:00,35.5,0.15,0.734999999999999,-2.05500000000001,2.0,,23761.92,GREEN,calm_uptrend,24.1700000762939,19.4899997711182,2.0,,5.0,0.0,,,0.0,,29804a6b-891a-46cb-a86e-80efee1fd1d4,1.0981622590766456,-3.07037203047962,0.13659183673469408
6ae7acc7-0d76-40ed-9eed-40e6077e6249,MRK,long,closed,reconciled_stale,pullback,,118.73,2026-04-07T15:47:49.541271-04:00,122.809997558594,2026-04-08T12:50:39.421550-04:00,767.04,3.44,0.839999999999989,0.0,0.0,,22321.24,GREEN,volatile_uptrend,24.1700000762939,25.7800006866455,0.0,,6.0,0.0,,,0.0,,889d41ab-8c4f-484b-b61b-33ecd8de4cb6,0.7074875768550399,0.0,4.862276190476255
a86cd91d-1fb9-4959-a43b-509fd7ce4f05,XOM,long,closed,reconciled_stale,pullback,,162.98,2026-04-07T15:52:17.221271-04:00,153.559997558594,2026-04-08T09:49:10.580202-04:00,-857.22,-5.78,0.860000000000014,-9.26999999999998,0.0,,14831.18,GREEN,volatile_uptrend,24.1700000762939,25.7800006866455,0.0,,7.0,0.0,,,0.0,,2563e176-81df-4652-9bca-02bfa1db4c5e,0.5276721070070033,-5.687814455761431,-10.953772093023078
82bc259c-ce5c-4ff4-9034-7a2dac5f27c3,NEE,long,closed,reconciled_stale,pullback,,93.5,2026-04-07T16:09:13.859541-04:00,93.6699981689453,2026-04-08T09:00:38.487018-04:00,44.03,0.18,0.159999999999997,0.0,0.0,,24217.79,GREEN,transitional,24.1700000762939,25.7800006866455,0.0,,11.0,0.0,,,0.0,,fda080e0-c0d9-4e0b-8fd6-9d1bddda7745,0.17112299465240322,0.0,1.0518750000000197
ac646f8f-d036-481f-a471-1f2ad7aca20f,NEE,long,closed,reconciled_stale,,,92.920655,2026-04-08T09:49:10.580202-04:00,94.5,2026-04-10T11:26:18.150940-04:00,409.05,1.7,3.13934500000001,0.0,2.0,,24066.449645,,calm_uptrend,,19.4899997711182,2.0,,,,,,,,,3.3785222456729453,0.0,0.5031785722817961
c1aae326-bfbc-403d-a382-ac10963549fb,FDX,long,closed,reconciled_stale,pullback,,372.65,2026-04-09T09:34:31.307015-04:00,377.279998779297,2026-04-10T11:26:18.150940-04:00,111.12,1.24,6.76000000000005,0.0,1.0,,8943.66,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,8.0,0.0,,,0.0,,1438c5cb-ac00-4993-9dda-a3211559e464,1.8140346169327923,0.0,0.683559171597628
bccd0b10-cfbf-40db-8a9b-7e25ca390e5f,COP,long,closed,reconciled_stale,pullback,,125.22,2026-04-09T09:35:33.500035-04:00,121.847503662109,2026-04-10T11:26:18.150940-04:00,-188.86,-2.69,2.36,-3.63,1.0,,7074.93,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,9.0,0.0,,,0.0,,d48b14cf-82c7-4b5d-9274-59f55e8217a6,1.8846829579939306,-2.898897939626258,-1.4272957627118645
657ef6e3-05f6-42ae-bbee-00b4ff3bff5b,CSCO,long,closed,reconciled_stale,pullback,,83.7,2026-04-09T09:36:34.488594-04:00,82.4400024414063,2026-04-10T11:26:18.150940-04:00,-142.38,-1.51,0.780000000000001,-1.46000000000001,1.0,,9541.8,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,10.0,0.0,,,0.0,,1ccfaf55-055d-45b4-92e3-2ebfd506e3d6,0.9318996415770621,-1.7443249701314336,-1.6203461538461519
53733534-9c76-495e-b85b-de05787e6e11,PFE,long,closed,reconciled_stale,pullback,,27.47,2026-04-09T09:37:29.629609-04:00,27.0,2026-04-10T11:26:18.150940-04:00,-184.71,-1.71,0.0,-0.349999999999998,1.0,,10795.71,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,11.0,0.0,,,0.0,,0968c34c-05bc-460d-a389-3286655f1505,0.0,-1.274117218784121,
3536dee6-032b-4cb3-ab2c-ece6a4f37fa5,XOM,long,closed,reconciled_stale,pullback,,156.22,2026-04-09T09:41:34.733649-04:00,152.720001220703,2026-04-10T11:26:18.150940-04:00,-140.0,-2.24,2.84999999999999,-4.08000000000001,1.0,,6248.8,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,14.0,0.0,,,0.0,,5c6e55e6-5a51-49d9-b343-9d761a200ce0,1.824350275252842,-2.611701446677768,-1.2278343859649168
1286856b-8dcb-44aa-a8e9-1d4769b846e6,GOOGL,long,closed,reconciled_stale,pullback,,317.32,2026-04-09T09:43:16.990186-04:00,318.640014648438,2026-04-10T11:26:18.150940-04:00,35.64,0.42,2.07999999999998,-5.60500000000002,1.0,,8567.64,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,15.0,0.0,,,0.0,,2735e8de-2fd5-4118-a86b-5a26877b9925,0.6554897264590887,-1.766355729232327,0.6407423076923138
d63c7cf3-15d0-4071-90f7-4772a75c5a9c,TGT,long,closed,reconciled_stale,pullback,,123.12,2026-04-09T09:46:14.732674-04:00,122.580001831055,2026-04-10T11:26:18.150940-04:00,-44.28,-0.44,0.920000000000002,-1.36,1.0,,10095.84,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,16.0,0.0,,,0.0,,60f2e5ea-9dde-43be-9fd9-c8f26fd989e3,0.7472384665367138,-1.1046133853151396,-0.5888347826086944
04be899b-46b1-4886-9e92-d80d3ee32687,TXN,long,closed,reconciled_stale,pullback,,208.9,2026-04-09T09:47:23.072524-04:00,213.960006713867,2026-04-10T11:26:18.150940-04:00,207.46,2.42,6.76499999999999,0.0,1.0,,8669.35,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,17.0,0.0,,,0.0,,c73361f2-b91e-4443-b7aa-29f516542991,3.238391574916223,0.0,0.7472845528455295
0cf87070-c016-458c-801a-27bf0e4b8119,USB,long,closed,reconciled_stale,pullback,,55.36,2026-04-09T09:48:34.204159-04:00,55.9749984741211,2026-04-10T11:26:18.150940-04:00,62.73,1.11,1.135,-0.0549999999999997,1.0,,5646.72,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,18.0,0.0,,,0.0,,7104a499-c379-4edb-9d82-7f6b3b231866,2.05021676300578,-0.09934971098265842,0.5414061674008812
